title,description,pub_date,link,source,lat,lon,location_match
"#Yucatán | Así fue el momento del aparatoso accidente registrado en el Periférico de #Mérida 🚘💥⁣ ⁣ Esta noche ocho vehículos se vieron involucrados en una fuerte carambola, dejando como saldo 2 mujeres heridas y varios carros afectados... Así fue el mo - instagram.com","<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE5JMFNPRnItLVBLeHlZbHM4MDI5TDdiZlNrYXUzVGwxQnVlM1lYZm16eVdxNlNRVGhCSWFyTG1ZaURjc1ZBOUdLR2laWjU4MDdtU1VSUU9R?oc=5"" target=""_blank"">#Yucatán | Así fue el momento del aparatoso accidente registrado en el Periférico de #Mérida 🚘💥⁣ ⁣ Esta noche ocho vehículos se vieron involucrados en una fuerte carambola, dejando como saldo 2 mujeres heridas y varios carros afectados... Así fue el mo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">instagram.com</font>","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5JMFNPRnItLVBLeHlZbHM4MDI5TDdiZlNrYXUzVGwxQnVlM1lYZm16eVdxNlNRVGhCSWFyTG1ZaURjc1ZBOUdLR2laWjU4MDdtU1VSUU9R?oc=5,instagram.com,20.96167911584234,-89.56398025604014,Periférico
"Yucatán se mantiene entre los estados más seguros, según la Envipe 2025 - Gobierno del Estado de Yucatán","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1jUk1DVHhFZVlwcVUtTVFQUk1jN0NxRmFtMnVqVlVvV2JDeUs0aDFvazNRRFBoX055X2Y1YmNhWGZWeDVtelFINEZPZjV0TVRsdC1nNGZRVHhjZExOckhNUTQzOEh5bEdjU3A4eg?oc=5"" target=""_blank"">Yucatán se mantiene entre los estados más seguros, según la Envipe 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1jUk1DVHhFZVlwcVUtTVFQUk1jN0NxRmFtMnVqVlVvV2JDeUs0aDFvazNRRFBoX055X2Y1YmNhWGZWeDVtelFINEZPZjV0TVRsdC1nNGZRVHhjZExOckhNUTQzOEh5bEdjU3A4eg?oc=5,Gobierno del Estado de Yucatán,,,
Sheinbaum visitará la zona del accidente del Tren Interoceánico - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPX1FUUzRtWXZGQm15M1JwRTN3ODlUVVAyZWxaeHRwbndVZ0p3akdsdHdEZVBvUjRqMXBNT3JlSDB4T3FMdFB4OXFIT2dBS0dGZUxMaTNxRHJ5cW9WUVc5dTNCNnRDSWJGdWNHRDlYM2ZlWUFlZjcyMlg4bGNZQjZXUVl0OTFJREhrNWlyaUxCVQ?oc=5"" target=""_blank"">Sheinbaum visitará la zona del accidente del Tren Interoceánico</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Mon, 29 Dec 2025 15:05:46 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPX1FUUzRtWXZGQm15M1JwRTN3ODlUVVAyZWxaeHRwbndVZ0p3akdsdHdEZVBvUjRqMXBNT3JlSDB4T3FMdFB4OXFIT2dBS0dGZUxMaTNxRHJ5cW9WUVc5dTNCNnRDSWJGdWNHRDlYM2ZlWUFlZjcyMlg4bGNZQjZXUVl0OTFJREhrNWlyaUxCVQ?oc=5,Sol Yucatán,,,
"Detienen en Yucatán a prófugo de doble homicidio en Jalisco, originario de Quintana Roo - Diario de Yucatán","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPa0VSLTZJZ210Wmlya0VKSi0yRHEtMDduT09TRkMtQ1NrTW1jMWJkOEhwam90UnE2YWFXZ3V2LW95ekNMSFBWRGRRMjJBNnhwZ0o1ZHhwSU9PaFR2STVCQlpMRFl3MGktczZDNUtSeDJlYjNwYXpBT2NtTm5YXy10ZGluOXZkazVwWEFzV29PczBiMk1tM3l5Q2Fab0hOemZPUXh5RjFuc3FBb1hMejBYYWgzYmFjTE40LVNWN0lNSlJZcVZxa1VZNURmWV93LVNTQlE?oc=5"" target=""_blank"">Detienen en Yucatán a prófugo de doble homicidio en Jalisco, originario de Quintana Roo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sun, 28 Dec 2025 21:54:58 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPa0VSLTZJZ210Wmlya0VKSi0yRHEtMDduT09TRkMtQ1NrTW1jMWJkOEhwam90UnE2YWFXZ3V2LW95ekNMSFBWRGRRMjJBNnhwZ0o1ZHhwSU9PaFR2STVCQlpMRFl3MGktczZDNUtSeDJlYjNwYXpBT2NtTm5YXy10ZGluOXZkazVwWEFzV29PczBiMk1tM3l5Q2Fab0hOemZPUXh5RjFuc3FBb1hMejBYYWgzYmFjTE40LVNWN0lNSlJZcVZxa1VZNURmWV93LVNTQlE?oc=5,Diario de Yucatán,,,
"Seguridad en Yucatán, una tarea diaria - Gobierno del Estado de Yucatán","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE56VEJheXhXaGticGx5WDN1bUtpNV9KanVqVlZpRHozS1lybU1fdUJ1Y19qMTNyc1NCdDlLR1ZjUTNac1lOMHFlRFpwZnBUZGh0WWg1ajhhaldIZFZGZ3dBdWRuNm9oYzV5N3ZvZQ?oc=5"" target=""_blank"">Seguridad en Yucatán, una tarea diaria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE56VEJheXhXaGticGx5WDN1bUtpNV9KanVqVlZpRHozS1lybU1fdUJ1Y19qMTNyc1NCdDlLR1ZjUTNac1lOMHFlRFpwZnBUZGh0WWg1ajhhaldIZFZGZ3dBdWRuNm9oYzV5N3ZvZQ?oc=5,Gobierno del Estado de Yucatán,,,
Despliegue de seguridad para la Feria Internacional de Yucatán Xmatkuil 2025 - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBTWG5aOVVabTFJb2xUcFZYaVUtSHdZLVRpazlkYW5HY1RDTWowakpBMjdVMVpHaUxLZndDZ19laFd5cUwxc3hFNEpPQW00enpLREdDeDBVZ3M3bnJDQnpMNHRnLThhRGxSbW9xYQ?oc=5"" target=""_blank"">Despliegue de seguridad para la Feria Internacional de Yucatán Xmatkuil 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBTWG5aOVVabTFJb2xUcFZYaVUtSHdZLVRpazlkYW5HY1RDTWowakpBMjdVMVpHaUxLZndDZ19laFd5cUwxc3hFNEpPQW00enpLREdDeDBVZ3M3bnJDQnpMNHRnLThhRGxSbW9xYQ?oc=5,Gobierno del Estado de Yucatán,,,
Gobernador Joaquín Díaz Mena refrenda coordinación con Federación en seguridad y protección civil - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE5iSFpfWTk0UXJjY01GTEtsaUlKd0RzcUFsYlNmcHpNUkE0UHdSaFYwbzI3RDRXWHNpVnpLZFRHdE9KNXU1YUV3eHhOeTdvbDJydFJhVnAxbHlYYVd3Qm95MnRiYnBoNXRFQjV6SG1R?oc=5"" target=""_blank"">Gobernador Joaquín Díaz Mena refrenda coordinación con Federación en seguridad y protección civil</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Thu, 11 Dec 2025 23:15:47 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5iSFpfWTk0UXJjY01GTEtsaUlKd0RzcUFsYlNmcHpNUkE0UHdSaFYwbzI3RDRXWHNpVnpLZFRHdE9KNXU1YUV3eHhOeTdvbDJydFJhVnAxbHlYYVd3Qm95MnRiYnBoNXRFQjV6SG1R?oc=5,Gobierno del Estado de Yucatán,,,
"A un año del Renacimiento Maya, Yucatán se mantiene como ejemplo nacional de seguridad - Gobierno del Estado de Yucatán","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE84UmNhVEVmbUZKTk9vWUtqeGRQUWVnWC1JVHk3RjFLdDBNVzlGMjgtRlV2YzJScENXd2dTcFhLQkFTZW9CYmFObjYwMXJXcUpWV0FGaE9LbkFEVS1EUWktcWJGbWMwQzQ5a1ZYeg?oc=5"" target=""_blank"">A un año del Renacimiento Maya, Yucatán se mantiene como ejemplo nacional de seguridad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE84UmNhVEVmbUZKTk9vWUtqeGRQUWVnWC1JVHk3RjFLdDBNVzlGMjgtRlV2YzJScENXd2dTcFhLQkFTZW9CYmFObjYwMXJXcUpWV0FGaE9LbkFEVS1EUWktcWJGbWMwQzQ5a1ZYeg?oc=5,Gobierno del Estado de Yucatán,,,
SSP Yucatán fortalece la vigilancia vial con nuevas unidades móviles equipadas con inteligencia artificial - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9jODVab0dyb0ZNNTg1SDNjWWQ5QldBRTNDa3liLXpRWXh1b3hsbzBqMGNUbFZjSkI5emkxVW0wZDJ0RVYtUEtycUN1ZGhMTEtPU010a2Z2S2Jham05TzVHQk9reHp2THFVa0wxNw?oc=5"" target=""_blank"">SSP Yucatán fortalece la vigilancia vial con nuevas unidades móviles equipadas con inteligencia artificial</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9jODVab0dyb0ZNNTg1SDNjWWQ5QldBRTNDa3liLXpRWXh1b3hsbzBqMGNUbFZjSkI5emkxVW0wZDJ0RVYtUEtycUN1ZGhMTEtPU010a2Z2S2Jham05TzVHQk9reHp2THFVa0wxNw?oc=5,Gobierno del Estado de Yucatán,,,
"Yucatán, referente nacional e internacional en seguridad - Gobierno del Estado de Yucatán","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1EbDNzc1RESFFWSm5VQ0swNHhaYkRmbVRicEZCYWpiQnZGaTBhcEhpejEycGdlZFZQZUlXSEVsTHAyVHZQbnBfOG90Y3BjTUFnRzRoanAzYVNKeWhhUWJsTEJzQ0NDYkJyN0NIMw?oc=5"" target=""_blank"">Yucatán, referente nacional e internacional en seguridad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Fri, 15 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1EbDNzc1RESFFWSm5VQ0swNHhaYkRmbVRicEZCYWpiQnZGaTBhcEhpejEycGdlZFZQZUlXSEVsTHAyVHZQbnBfOG90Y3BjTUFnRzRoanAzYVNKeWhhUWJsTEJzQ0NDYkJyN0NIMw?oc=5,Gobierno del Estado de Yucatán,,,
Garantizan seguridad patrimonial en comisarías de Mérida - Quadratín Michoacán,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQQnkwUW9ySVJMeWF2NkhmaUJTck01cW56R2lIWk9IM1AwTnpuUWEweTZZS2k4RmVHWi1yN0EzZ2Y4VHUyV3pRYTJoYnFma19PUjZ4bkJZN29LcFhMd0pSaVc2UUUweTRIMUlQdXRtaDFscG53VlRRamtMd1dKUlpxT3FtQXVldHdVTWJ0bGN3S0VDeG5aZXJEaFRGTjRFQQ?oc=5"" target=""_blank"">Garantizan seguridad patrimonial en comisarías de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quadratín Michoacán</font>","Tue, 30 Dec 2025 22:40:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQQnkwUW9ySVJMeWF2NkhmaUJTck01cW56R2lIWk9IM1AwTnpuUWEweTZZS2k4RmVHWi1yN0EzZ2Y4VHUyV3pRYTJoYnFma19PUjZ4bkJZN29LcFhMd0pSaVc2UUUweTRIMUlQdXRtaDFscG53VlRRamtMd1dKUlpxT3FtQXVldHdVTWJ0bGN3S0VDeG5aZXJEaFRGTjRFQQ?oc=5,Quadratín Michoacán,,,
¡Vil robo de 133 hectáreas! - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE5Pc2ZZak84MFMzTmtudlkxQllaNzM2Y1dabFdJcFJaVWNGczdnd09vR2dxYUVJTERBZFMtSGlIZG5ycVRjU1AxWHRmU0xsSWZfOUhCM2RhYjgtRjBa?oc=5"" target=""_blank"">¡Vil robo de 133 hectáreas!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Mon, 29 Dec 2025 21:28:39 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5Pc2ZZak84MFMzTmtudlkxQllaNzM2Y1dabFdJcFJaVWNGczdnd09vR2dxYUVJTERBZFMtSGlIZG5ycVRjU1AxWHRmU0xsSWZfOUhCM2RhYjgtRjBa?oc=5,Sol Yucatán,,,
"YUCATÁN REFUERZA SU MODELO DE SEGURIDAD CON CERTIFICACIONES INTERNACIONALES, TECNOLOGÍA Y CERCANÍA CIUDADANA - Gobierno del Estado de Yucatán","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE5jc1VYd2E2cmJicHVoeS1WaFZLeDRIMkhkMlJibTFjaHZ3SXEyV0VBQ1R2NGVlYmxzVXdWMGtCb0dvdTZjYkl6d2hCZUZKY2FMRFFsWnJFWnlYanBLM3hDaWhYbGwtbXhGbFVURw?oc=5"" target=""_blank"">YUCATÁN REFUERZA SU MODELO DE SEGURIDAD CON CERTIFICACIONES INTERNACIONALES, TECNOLOGÍA Y CERCANÍA CIUDADANA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Tue, 20 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5jc1VYd2E2cmJicHVoeS1WaFZLeDRIMkhkMlJibTFjaHZ3SXEyV0VBQ1R2NGVlYmxzVXdWMGtCb0dvdTZjYkl6d2hCZUZKY2FMRFFsWnJFWnlYanBLM3hDaWhYbGwtbXhGbFVURw?oc=5,Gobierno del Estado de Yucatán,,,
"La paz, patrimonio de Yucatán que se defiende todos los días - Gobierno del Estado de Yucatán","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE14dFA0cmdBcVlhMjJNZVVFa0JGSGhWTk9EMFg1Rnc2dlhneHJpQVVudHNzNlVmOFRLY1ZJdXRBNTFqcHBUNUFMYUFNOFk5cl9CNkxzTzdHNTV1S2h1MHVIWEh6d2hLTUtRRlRZdw?oc=5"" target=""_blank"">La paz, patrimonio de Yucatán que se defiende todos los días</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Thu, 21 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE14dFA0cmdBcVlhMjJNZVVFa0JGSGhWTk9EMFg1Rnc2dlhneHJpQVVudHNzNlVmOFRLY1ZJdXRBNTFqcHBUNUFMYUFNOFk5cl9CNkxzTzdHNTV1S2h1MHVIWEh6d2hLTUtRRlRZdw?oc=5,Gobierno del Estado de Yucatán,,,
