Fecha,Titulo,Link,Fuente
2025-12-31 00:19:45,Profepa clausura dos obras en Yucatán y Sinaloa por incumplir con autorizaciones ambientales,https://news.google.com/rss/articles/CBMizgFBVV95cUxOU2czQ05EbUNteVdmVm93Q3RpRFBSeHh3ak4yakEyR0c1bWFIN1E0TkhJa3hJYnBlSDBFeFI0OTdsTmJWQ056bUxxUHUwU0c4ZjRkUzRoeGV1Q25oRGZyZDN5NFh5TnY1eExJOThkZ21fVVV0Wnp5Mkd2MGw0eEc3OEhocXZ4cHNxbU95WXJsc1N2MmRTVDJTVG1wUXVSdVlQVmN3a2ZrYVEzbTd5MWQ1SGdxUmJRWm9yZXR1Xy1wcWI0NnpYOERpRlVGbzFvQdIB4gFBVV95cUxOY3I1VW5WVkJ4RE16enJncWM5RTFtMFp0Z3c1RFZLWHliMllDQ2hZcVlfR3ExT29pWG1SUENfTkR5YzQ5S3Z5M2cwbUNSdnZyRWRkZ0llMWVaUmM3TnJqUFlCN1JlUld3b0Z6RHJ3OWJ6RDVKNmlXWDlOaXM2X09HUWlmcHFkZFhib2didU5ZbTJXYTFHYW0wU0RRWkVzdlJ1bE5FQTNZVjR1QU5jWXZCYlp5Sk1tS01WTFB2c2lJbDdqU3FXT3VwMFV5SHZZc1F0WWN2QUNKdzVoLW1ENnJmRkF3?oc=5,eluniversal.com.mx
2025-12-26 00:59:07,Confirman octavo caso de gusano barrenador en humano en Yucatán; es el primero registrado en Mérida,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQclJZTlZjbEtTZmtkenhlWjQwZkpGMVd2a1VpcnRBbTQ4VTQ4NzFSLTF2OFpMSExWeXYtVDJwdE9vdV9hRXhvRmhSMEppN2JVLWxHNzgzMGdyeHE3SjI2RUFMU3IyVHdkd2J4dml6ZmtPTEEwaFRBcER4VTlVRFpPYlB2NEoyZHhlaVFhcWdnYzk5SnU1eXoySVZpWmJ4MUlCX1k4Q25YeVN5OFNaU0xJWGJHOVpFRkpISG56eHk5U1dZQm82RjNXc05Wc2U3LUx4MDlKRdIB6AFBVV95cUxNZHVPTlZtWkE0N0ZpeDYwMWJPY0VNdFd2WXpnV3MwWXExSGxBSzA4LWtsMUg5ZkVZbVVac2RHYVhSc3lBblh3VFB4WnkzVXg2c01OSF9jT2ItSDhaWnpOaDVaOUl3MEZ2MjF3U0NFbElIVERjSTBUaFdmbVR0QWlJRG81T2ZWdEN5MXNSTGNBamltWHBLYW1aY0J4YTBscGNPY3JvUHJBOHN4WjFKM1VISVE4QnBUcFhYQkhoSHZ0c05mNzFKMU9iMko3MFV2LUVGS3hVaXJBT0EzQy04aFdUNFBRZ3JrdW5F?oc=5,eluniversal.com.mx
2025-12-26 22:05:56,Registro Civil de Mérida emite primera acta de nacimiento con identidad no binaria; sientan precedente jurídico en Yucatán,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPUVdfc2VteVRYZ2RLLURubERfWnMwaS1hcjc0dERIeFRvWWpPRXd0bDVoNlRQNWxjYmZmY3FweGt4OG9hX1RFdWh2NVlkVWM5RElvd2dTZG9xeE4ySVFMcjUzOHB6Xzdwek9FUVIxYW5VYWpmN2FXR09xb2hfRVpFUEl5QWRiNTU3S3VmN2E3UjNsRVNSeGppZy1Ha2pfZkZFeTVrekZYQzJpOVRFZXZ6RkZKblhDMXExS1o3dm5LV1B3SWZCbWFtYl9aY2RFYUtOdEJWeF9jYUNYMVplSUJHUGhNY1E2bGNYYWlhVDhYMzIwYnPSAYcCQVVfeXFMT3RzSm5FQzFGUHA2Tmx2WkZpa2pDYU1jcDF5UVNfNnQyU3NWaUZmYnNSY1JoSWlzcnR1cjl2aE1hRmVuWkxVRFZsSXZKZVpWNXhtS0ZBUXc1VXpZSk5BNWI4TTB4NkJZMEZGbnZpdkVQOElSeU1LS0puVS1DNUVma3ItN3doQWItTHlQR1NLbG5uYktGanU3QzJUWlNDdjdnSnotYXRoMnFMS19FX2psNHV2dzZnQjNsRUp3X1VodkNFMUFIeEZVSmQtc2lvTFZQTkVnbDI4V0xpOGYtbzB2OTktU0xtRFNYLUtEUzlNN0tNV1FNWFk0SHdZM3hEQ3lRMFFJdEY2Rms?oc=5,eluniversal.com.mx
2025-12-30 19:34:37,En Mérida decidimos juntas y caminamos unidas: Cecilia Patrón; se han se desarrollaron más de 34 acciones afirmativas,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOTGJrS0JRSWJXWmo1QWxKMHdUNEdmQ09FZXlMVFEwdWY2aUpxXzRPR2dLWWtVdE1Ld0NrRkZGUDR6TkhHR3dReDFqX0dBWkdFWkpfa0YzZ0xsVkVKTk9WTk9xclJCemxBdFQ0N1ZSR003VF82WUVPUm1kb3lTYzBzbEo3V2ZrR2RSTktjLUJsQ3ByQzdta2d6SzRkSlJkelZpY3dNZ2xsWndjbHQwcG9lUWRJQS1IcTlGbEZKaVJiQWNEU01iTFk0T2sxOGVhSjlsZlJ3TkpTVXNuMWh6ZkV1ODVxWTF2OEZfRmxV0gH_AUFVX3lxTE9XdTRJelI4MWVTeWt0WUxZcm01dTBmc0FiR2VrODJZRXl0U2NkcHZzY1dzaEh0YkVxUDJ1ZVZFYWJrMFlyWmpRZVlQU1R4dkJfcTR5VGkwSjdGb0FpTk9mRkNDbmRQSU9wbFlTUlUtZ0JLVVloOGJDM0tQUGhGSEh4UlIwSTdjX2kxOXhJNmsyNU1yUUpMRkFLLV9SR0xVSWUzT2ZyVDQ0bnhieFh5TWtYS1ZTLXltV3VKU2tRdVBJZHI2YUlhUG94d19NWkFwVkl4a2J2TTdpVmJTaW4tdm9OVDhuT2dGY3FzNXRRUW9mZ0N2cjQtOFFQNk1HbzJCaw?oc=5,eluniversal.com.mx
2025-12-29 06:01:00,Descarrilamientos y choques; estos son los incidentes en el Tren Maya y el Tren Interoceánico entre 2024 y 2025,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOUnFCR3FFSVhhQzJxQlp5bmFVdlAwUDloWi1xV0NVcHRNQV9ISjFXSDRFdGNXNDI4d1VVSDFUYTBtdFhrVUs1ZUxkTEM2cTFUVXpsalhvcEVDQnV4bFVRQU9uMmVWMXFoZE1WdFRZeVNVZVllcGdNRmJRRlJtRFUtOVFvNG5uNmJfWW9SZ21IcjF2Z252aG5hRTIyd1dhdjQwVF83ZXBhRFNHdFh2LTRnWExZbERKbHI1bC1WWHFFUnAyS3lwUXEybjluX0FVM1dIVnRUMTFxQi1rSzY1MFpDUXJDaUPSAfgBQVVfeXFMUHpOdEpsaG1lOC1RS3dTaXRmREhSeFVydmhtOXNTNVp3bmljZWp2UWpQdHVEdDJ3T1lILTRwNEJISFBDUDU1RWxTNlQzTzU1dTNLYmNpbWMtcnJITXMwTm5td3VYMXlYMFV2SVlBZHdlRlpYZTFuTmlnVkR4cFlLb05rUXRkVUF6UW5hRjd6YTRZWU1zWWpaZHVRbTlsV2pCZ0ZfUHgxcEd3OEhwRjFJcEJwUVZ3bGdqbHBlV3QwVzZVdk5ZWF9qUjg0dHNIenVRX1l6TXdPSHRCQVdidVFleGZrUzd6Q1RQdzZ0RnpVVWowRjNkcDA3SWU?oc=5,eluniversal.com.mx
2025-12-27 00:41:40,Elementos de SSC CDMX realizan cateo en bodegas ubicadas en Calzada México-Tacuba; no hay personas detenidas,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQaGZjaDE0Ykp0LTZ6ZEJVY2tWcmozQ21kY3ViMkZldTJjaHlQVEw1SkZheHNsTWdGdEJNUDQ2cjF5OUV0SjNVZldNZDVBeDk3bEhPRnpsUXVUbVFjQXdOU2ZwRnRkcG4zWWNCeTFrVXEzUzJ6Uk1mMXI5Slp5NGtYRERyb3pnZTlwOVlCZUFYc1BZVUwtTUxuaEgtM2U3Y01UWlUwTnFLSkpmTmpaXzhzTjlNZlNaOXo3ZldzT05nYlR0cUdYMWhwZlA0RTZySXBzYi0xR1ZFSXdRN3pzamhGTEJFb9IB9wFBVV95cUxOUTllSmY2YTZZNEJ4b1dIN3hkaXhLT0Q2cEJua1diNGVRbnQzZ1EzYWhFT3JKai1Dal9hZ1d1THlFRnpOWU9nQ054anVXQ3FBNkZEcGVnam9qdzVaT3p4RnFvcHh5NHVPN0FBZWNpTUp6Y1dUMGpjbElobW1VbjlfeG1fUWJIekpOOTNfMmVBSVN6UzhBOXpFTWdCelRmRzVDeHBfNTJGajl6WHpiX1VaM2hwSzhjU3F0SUZTc1hOVzZoa2VncnV3djlCdE9icEtmY2VaOTRtc1JhVjlfZHVydkYtSnhIZ0dNZjJBMGZVWjRYQlJZdHFZ?oc=5,eluniversal.com.mx
2025-12-26 11:20:00,Flamencos rosados visitan el lago de Texcoco,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPXzZ3cWpnaGc4WEhJWTFLUm9jTWw0aWRWb1JMVDh0SlFKT3BrRnY0MGg1a2c3YTdtS2dLTGxnd2lRSlowZ2FiSWdYcDBuSW8yNkx2dThIZWFCT2Rmd2laUWxNTnZKdVJCUG9TNFZHWVNUUTNWamFWYXFWM1VrZEVNQWpaNG5Ec29IS2Fj0gGfAUFVX3lxTE1wbVVvWDBZY2hDSWtqUDVIckllRTZqYkZlN0REQlVlSk85VG43M19oWUF1RmZJRjhqejViNFVRTm8wRi11X2JRUExqQUxUUWM0N2pBY1J4WjFOYzcwNUFrMDlkVGVidVgtZF9fQV90TXNCYkNSRUl6d0kycGkyMXZ2UzNRZG5scXh6djk0WTcxYVN2cXRuSWZpbFJjSFNDcw?oc=5,eluniversal.com.mx
2025-12-30 06:01:00,Autorizarán marca de “Carlos Manzo” a su viuda,https://news.google.com/rss/articles/CBMingFBVV95cUxQYnNuNF9UdWMwOXk1YUJid3diT2RXUkJwaWRDbGRLQl9IUlNWeUV2UVJoZVZTQjJRQkpNM3MzUS1COVJ6ZW1nd1JqaldHWmRXTTBZNnc5ZXpzb2NsMmlSMTU5Y2F3TW5rUlJ3T2xENWM5U2dkY3lTOElqSjc3b3FFbldkRTFERlF0SWt6d1pnajRKZmpjeDhfVWpHUmNZdw?oc=5,eluniversal.com.mx
2025-12-26 00:09:54,Asaltan a taxista de plataforma en Mérida; el conductor de 70 años fue herido con arma blanca,https://news.google.com/rss/articles/CBMizAFBVV95cUxQaUpCamNSLXMyR25DWXk3X0Z5U2MzS1c1VUpaMVBNZ243UUxHVlNSY20weW9ELTN3emMwd3g2UDhzR3dNWnBCRU1nZE1WZmFfY1pxNXM1SFl1dzhvRmZscElvSTdkQXRyS0NSdFBvVUlCYzBwVElSYlNRMFBvMUM0TzUzUHZaa21MMnRwS3hUNDNYeFBHTDI1QkNmN0NTWU9ybFZMOHgyQm05Xy1rMG16bGkybkxkbkNzdEh2NnlVU0RnUHIydG10Y2MtQ1XSAeABQVVfeXFMTmw1aWFOcWE2T3IxZ21jLTlheFZzY3hyQ0RqMUdZQVFrTGxTNkl6ellaOEJ5MjM2ekl0dXozT2U1elZuZHJuZ1FNZHF1NlM0OXlhcXQ4OHBnQmRFb3luRkxFdlpBdnNYd3lMZUJVNThxR3lPX1BxYXhfNFl2UFVRMGp3R0lORWo0ZG5jMnU4X0xzLVBnZHUwdlRRTVBvOW9CdVkzZ1JFN2JFcVUtOHUwZmd3QkVLTWg5NllHOVZnX01PcTl2T3dYbjV3VlJzZE92eGltS3p2dXVQY19XRjFJWWM?oc=5,eluniversal.com.mx
2025-12-27 19:30:00,Marx Arriaga acusa intento de privatizar la educación dentro de la SEP; llama a “rebelarse” y crear nueva organización educativa,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPM0c1aklfWkdUMDlOeWM0aWM0UmlMWVBZV2w3MENiXzJwNG9mY2RVUjMyUWJ6VzNsN21vTU02NU5GbXZja3duNkd6RThBTWQyZlhNY19zV3ctVzdjNEZobk1HV3ZuQXpFS08yVjRxbWRsSmJzanpWckVaMC1kSVJHSFZxbmdYWkdPazJxU2p1bkIwQUZodld2cFJrOUI5NmhHczgtVGNOVHFsZXA1RnVVdmFoVlNmOXpsZHNHdXNYaHhMNTBGOEtBTWtyQk9iR0JZeEVlaFQ4eUs1MEVtcmI3SGU3a1JJc1FNS1dyRGI5Ymh3RXg1N2g00gGLAkFVX3lxTFBNTENCcENQY2pqTWs1aGdIMVlfM1QwWHRad1FnOXpWalFoNVhfUEdjckpVVU9XZGxkeU1yenhFdzVpRDRxVzctallvSS03Q1RGWUE1ZFpNeXhBc2kyeW5RdFNXNGh4VGFTS3h6dFdnQzRUTFFzbEdLekdOX1NlUDJ2UERaUE9xWDFTUkpvVlhwVGdDSDRVQktEMmJDMElUVDBDSFBDMW1tcmNHNDRUX0NCd2RKZTlrT25tZFhrdnZER1BlNVJrZkdtR3lmOTRDVllEMHNnMFRtZjRNblUyNTFVY1Zhd0x3SDVzdE5kdGxpQjU0RE9vSUxEcmNjcjhYam9rclU2aGRpNy0xWQ?oc=5,eluniversal.com.mx
2025-12-30 22:49:49,Rubén Rocha Moya entrega dinero a trabajadores de Universidad Autónoma de Sinaloa; cubre aguinaldos y salarios,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQM2JaYUpDR3pTSW1wdC1TWE04M0xVX0xGNTRNR3I1ZUkxRkQ2NHBNTUs2ZUN2RnBOdmJiOF9GVm45aDA1bDZ5N2RCWDlOdG92VHU0Y3FDWlVXUEpXS295R19XZlFFdlRkZTM1Qk9vTV9naVZNblpPcFdGLU5xejZWeUNUVHlOTFdOZVV5US1SM0xXXzVIODQydm5Sa2I1eDFfTlo2WDBVYTY1c1l4ZVRHV195U3hkQVo5YmRSWmpVWVowRzJKMEN5a0g4WXp6VlJBdFhEYl9DTW1YRnFLclVzM0hpVdIB9wFBVV95cUxPWjl6ZUh3QjJYcDR3QTl3TWpJWE5ubEh4XzdQNk56U1I4d2FpNlpqWHFtZHB4WnExV0VZTUxLTUhiU1BERDFDdGZBZWJMUWR0TUxPVG5ES0M4dUZPUXFTdDdwMUVYMmNLLXQzdkJLdUJDNi1uQ0lVYmcxX3VCY2JRN01oN045TUZXMnNuYW1mU0FRMjQ4RHJNd0VlTTBrcTRLOTJmVGp3YjQ1VFdfclBhNlVneF9ZU0Nza2g1aVlkZEhvTU03WmZLZnltTVloZmE4NmFvLVR3UjBHZm8wbDhkbHhpWC1CUVkzSDFFeVViU0dTaUlQN2ZF?oc=5,eluniversal.com.mx
2025-12-26 16:29:05,Frente frío 24 provocará temperaturas bajas en México; habrá hasta menos 10 grados en zonas serranas del país,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTG44NlVaRlEtQ2xrRHhDM0RSUDNubWt4VHNnRXhIejNaWWdvZVZWYUlWcEhhSGY5Ym1fRllGX09lcUVzWjhhbFBfWHZHTWRqaFNDRHlvbkhRWlVZVHNENzg0RG5lYlpoaHFfNkFCU3l3c2phMVRiSVFYTk1iV2cza2VsQmxDZHVnaS1NUDRmWU9HLXM1SjhIMUZUam1hUFlDN1JSbm43LTV0eEM1NHFLVXBVRWZVbEI4aVo1dDcxWkVPei1tb29jQmJkWDhFdUV6UFNHOHBibXFTRDhsQVh3ddIB9AFBVV95cUxPZlkzbll6RGhHM2N3Z090bU1PWDVucng5SjFld0YxdG5FT2l3eXZoLUIyNlI4UGVSVUdRSXdTdmlMVldXVjJkRjFEQ0xaLTFndFhXUFp6aXVGRTJwU3UzWXgtSkZRODc1YWRJSExadEJGekxLQ0NmeTVfWHc3NllqVm4yOHkxZUNmQWwyRUJ6YmFvc0IwVDVQV3dxWC04TFNNR2JyQ2FGeEVKOTYwZGNEbWZfdkpnZVJUYVVQYThudjEzTldrRnZvajBSZmx1SzlsaU5aOWRDZVZOOEtzcWdZVk1vd3B0ZkdsUjU1MjlOWi01MHl1?oc=5,eluniversal.com.mx
2025-12-26 22:30:00,"Catean predio en La Paz, BCS, por extracción ilegal de arena y piedra; aseguran armas, maquinaria y detienen a dos personas",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQdldnbGE5V1I2Sno5Z0lLcnplc1E4cXl0cFMzVTJpOFljV2Q5MGs1Slp3Vy1RVF9RVXZNYnBwR0xZR0NaR1hpQnZzM1J4N1JfQTI0a3dSUzRQT3hSMlBUQThiMUVNUE9nVjJlZWlhVnE3MkkzTTdkSGx1VHRoZkZHWGoxX0dyQnNCQkNCOWcyY2JuX0ttaFAwVlhtVk5KdEt1dE13aWVxakNnRmYxeXJ0OUZBX2d3NWFoS0o2Yk1OcVl1WFBJUFlqNEhfaEVKWmM0dFNOSXZSWUtkNW5ON2VDWjY4X1hJN2F2cTZwLTVHOFjSAYQCQVVfeXFMT0M0Ty1Na3VGN2IweFRobWd6cDVwS3JvV2V4YTBVMEszRTZ0THRndENtVHVwVmNlOEVrRjFvYVlIWl9hLXBYNWdGRFpmZU5nZW9RajRvMml1RWtUZERTMkhnOTBNUFlsTTd1RTRIdzQzZS1nSXVKeVdDaDdMQTVwVVFxZTdad00ydTJrNjJzTEF6a3JSTnB0dGtjSFlNMDFCSmp0dFR0dGs0eG1uSE9WMHdDTHBFN2RFcDhCdFAzQjdjN0dfeDN3cG16MXdUdllsQXBZa1R4Rnlkd0FfZEhEaHNnVDNLWDFIUGNrM0ZydU5mdWhEX1NXTGRNdmh6U0pZMzlGYWE?oc=5,eluniversal.com.mx
